country,year,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,renewables_consumption,renewables_share_energy,renewables_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,fossil_energy_per_capita,coal_consumption,oil_consumption,gas_consumption,greenhouse_gas_emissions,low_carbon_consumption,low_carbon_share_energy,renewable_percent,fossil_percent,ghg_per_capita
Antarctica,2017,5718129.0,77276510484.0,0.055,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
Antarctica,2018,5718129.0,77276510484.0,0.055,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
Antarctica,2019,5718129.0,77276510484.0,0.055,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
Antarctica,2020,5718129.0,77276510484.0,0.046,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
Antarctica,2021,5718129.0,77276510484.0,0.049,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
Antarctica,2022,5718129.0,77276510484.0,0.052,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,0.4258385916092484
Antigua and Barbuda,2000,74929.0,77276510484.0,2.136,28510.771,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.1,64.154,12.669,7.152,87.331,1.3345967515915067
Antigua and Barbuda,2001,76082.0,77276510484.0,2.136,28078.699,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.11,64.154,12.669,7.152,87.331,1.4458084698088904
Antigua and Barbuda,2002,77049.0,77276510484.0,2.29,29724.633,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.13,64.154,12.669,7.152,87.331,1.687237991408065
Antigua and Barbuda,2003,77896.0,77276510484.0,2.407,30902.998,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.14,64.154,12.669,7.152,87.331,1.7972681524083394
Antigua and Barbuda,2004,78734.0,77276510484.0,2.497,31710.818,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.14,64.154,12.669,7.152,87.331,1.778139050473747
Antigua and Barbuda,2005,79628.0,77276510484.0,2.535,31834.326,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.16,64.154,12.669,7.152,87.331,2.0093434470286833
Antigua and Barbuda,2006,80619.0,77276510484.0,2.613,32406.76,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.17,64.154,12.669,7.152,87.331,2.108684057108126
Antigua and Barbuda,2007,81716.0,77276510484.0,2.738,33506.125,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.19,64.154,12.669,7.152,87.331,2.3251260463067207
Antigua and Barbuda,2008,82926.0,77276510484.0,2.801,33775.395,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.2,64.154,12.669,7.152,87.331,2.4117888237705905
Antigua and Barbuda,2009,84193.0,77276510484.0,2.935,34854.703,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.22,64.154,12.669,7.152,87.331,2.613043839749148
Antigua and Barbuda,2010,85337.0,77276510484.0,2.837,33244.883,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.22,64.154,12.669,7.152,87.331,2.578014225951229
Antigua and Barbuda,2011,86350.0,77276510484.0,2.828,32756.098,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.22,64.154,12.669,7.152,87.331,2.5477707006369426
Antigua and Barbuda,2012,87275.0,77276510484.0,2.907,33306.035,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.22,64.154,12.669,7.152,87.331,2.5207676883414494
Antigua and Barbuda,2013,88074.0,77276510484.0,2.907,33005.023,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.22,64.154,12.669,7.152,87.331,2.497899493607648
Antigua and Barbuda,2014,88784.0,77276510484.0,2.972,33476.52,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.22,64.154,12.669,7.152,87.331,2.4779239502613084
Antigua and Barbuda,2015,89421.0,77276510484.0,3.034,33930.758,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.22,64.154,12.669,7.152,87.331,2.4602721955692735
Antigua and Barbuda,2016,89980.0,77276510484.0,3.079,34220.047,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.22,64.154,12.669,7.152,87.331,2.444987775061125
Antigua and Barbuda,2017,90483.0,77276510484.0,2.927,32348.727,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.22,64.154,12.669,7.152,87.331,2.4313959528309184
Antigua and Barbuda,2018,90942.0,77276510484.0,2.917,32080.172,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.23,64.154,12.669,7.152,87.331,2.5290844714213456
Antigua and Barbuda,2019,91377.0,77276510484.0,3.027,33123.305,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.23,64.154,12.669,7.152,87.331,2.517044770565897
Antigua and Barbuda,2020,91864.0,77276510484.0,2.924,31833.912,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.22,64.154,12.669,7.152,87.331,2.394844552817208
Antigua and Barbuda,2021,92358.0,77276510484.0,3.041,32921.891,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.22,64.154,12.669,7.152,87.331,2.3820351241906494
Antigua and Barbuda,2022,92850.0,77276510484.0,3.054,32896.395,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.22,64.154,12.669,7.152,87.331,2.369413031771675
Argentina,2000,37213986.0,536480965694.0,703.635,18907.803,1.312,80.679,11.557,2167.966,600.276,85.985,16130.374,7.513,269.796,322.967,31.63,97.837,14.015,11.557,85.985,0.8499492636988685
Argentina,2001,37624817.0,514867255248.0,687.341,18268.281,1.335,102.321,15.036,2719.51,558.672,82.098,14848.5,6.157,250.165,302.35,27.23,121.821,17.902,15.036,82.098,0.7237244502744027
Argentina,2002,38029345.0,460558541367.0,658.151,17306.4,1.429,99.882,15.335,2626.436,535.508,82.217,14081.449,4.586,236.546,294.376,24.94,115.83,17.783,15.335,82.217,0.6558093493327324
Argentina,2003,38424283.0,503104157615.0,704.758,18341.469,1.401,95.064,13.613,2474.063,582.639,83.435,15163.298,5.594,240.754,336.29,29.13,115.68,16.565,13.613,83.435,0.7581143413918745
Argentina,2004,38815915.0,550306327169.0,751.157,19351.779,1.365,85.461,11.465,2201.711,638.637,85.674,16452.973,9.52,261.026,368.091,35.86,106.787,14.326,11.465,85.674,0.9238478598275991
Argentina,2005,39216786.0,601050418142.0,796.367,20306.785,1.325,95.036,12.032,2423.348,676.376,85.629,17247.092,10.962,272.524,392.89,37.77,113.512,14.371,12.032,85.629,0.9631079915625926
Argentina,2006,39622113.0,652296814311.0,836.059,21100.816,1.282,105.101,12.678,2652.587,703.27,84.832,17749.436,9.924,286.841,406.505,39.69,125.745,15.168,12.678,84.832,1.0017133614252223
Argentina,2007,40016767.0,714725198062.0,869.076,21717.797,1.216,86.543,10.024,2162.664,757.522,87.741,18930.105,14.36,316.039,427.122,44.05,105.835,12.259,10.024,87.741,1.1007885769482577
Argentina,2008,40424151.0,747157417513.0,879.072,21746.203,1.177,86.201,9.872,2132.41,767.493,87.894,18985.994,17.516,318.089,431.887,48.84,105.71,12.106,9.872,87.894,1.2081886395090895
Argentina,2009,40854832.0,705920838368.0,852.154,20858.098,1.207,94.674,11.193,2317.319,729.648,86.267,17859.518,9.621,301.671,418.356,46.77,116.151,13.733,11.193,86.267,1.144785028121031
Argentina,2010,41288694.0,785785170150.0,882.268,21368.264,1.123,97.169,11.092,2353.397,760.08,86.765,18408.924,13.472,325.734,420.874,50.6,115.945,13.235,11.092,86.765,1.225517087074733
Argentina,2011,41730655.0,837742673804.0,907.376,21743.625,1.083,93.884,10.412,2249.753,791.213,87.749,18959.998,14.619,338.197,438.398,54.37,110.464,12.251,10.412,87.749,1.3028791424433668
Argentina,2012,42161718.0,829147409948.0,944.132,22393.107,1.139,91.078,9.701,2160.214,831.248,88.541,19715.709,13.669,360.937,456.642,58.78,107.578,11.459,9.701,88.541,1.3941557125352435
Argentina,2013,42582453.0,849088398588.0,1009.449,23705.746,1.189,101.686,10.134,2387.985,885.847,88.284,20803.092,14.939,410.63,460.277,58.88,117.561,11.716,10.134,88.284,1.382729172506807
Argentina,2014,43024071.0,827750786191.0,993.008,23080.285,1.2,102.627,10.396,2385.344,870.507,88.183,20233.027,15.892,393.066,461.55,58.76,116.658,11.817,10.396,88.183,1.365747095387603
Argentina,2015,43477011.0,850356641236.0,1009.992,23230.486,1.188,103.185,10.275,2373.331,883.202,87.95,20314.229,15.814,400.862,466.526,62.03,121.006,12.05,10.275,87.95,1.4267310142364662
Argentina,2016,43900312.0,832669278245.0,1005.722,22909.215,1.208,95.882,9.586,2184.091,883.491,88.332,20124.943,12.189,389.203,482.1,63.57,116.699,11.668,9.586,88.332,1.4480534899159714
Argentina,2017,44288898.0,856142153676.0,996.988,22511.016,1.165,103.551,10.445,2338.09,872.594,88.019,19702.318,12.525,377.068,483.0,61.94,118.771,11.981,10.445,88.019,1.3985446194664857
Argentina,2018,44654876.0,833736983405.0,986.055,22081.684,1.183,106.101,10.824,2376.033,857.065,87.432,19193.096,13.709,356.335,487.021,60.81,123.196,12.568,10.824,87.432,1.361777379025753
Argentina,2019,44973469.0,817053926667.0,925.658,20582.312,1.133,105.008,11.417,2334.881,793.845,86.311,17651.41,8.124,320.132,465.589,55.48,125.904,13.689,11.417,86.311,1.2336162015876515
Argentina,2020,45191960.0,735814250460.0,863.972,19117.824,1.174,101.519,11.833,2246.39,731.666,85.285,16190.188,10.015,282.339,439.312,57.09,126.237,14.715,11.833,85.285,1.2632778042820005
Argentina,2021,45312282.0,812324184006.0,948.187,20925.615,1.167,103.147,10.947,2276.367,814.009,86.394,17964.414,14.052,340.616,459.341,62.33,128.196,13.606,10.947,86.394,1.3755652385814512
Argentina,2022,45407904.0,854914363923.0,1001.241,22049.938,1.171,119.466,12.01,2630.946,856.942,86.146,18872.084,14.892,383.512,458.538,57.18,137.817,13.854,12.01,86.146,1.2592521337254412
Armenia,2000,3125630.0,15244825874.0,26.843,8587.992,1.761,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.62,64.154,12.669,7.152,87.331,0.5182955116248564
Armenia,2001,3084350.0,16184137401.0,26.944,8735.807,1.665,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.67,64.154,12.669,7.152,87.331,0.5414430917373191
Armenia,2002,3055636.0,18018113990.0,24.426,7993.655,1.356,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.98,64.154,12.669,7.152,87.331,0.3207188290751909
Armenia,2003,3038976.0,19928773567.0,26.568,8742.533,1.333,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.95,64.154,12.669,7.152,87.331,0.3126052986269059
Armenia,2004,3022544.0,21350959248.0,27.731,9174.885,1.299,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.0,64.154,12.669,7.152,87.331,0.3308471274529006
Armenia,2005,3006360.0,23626538545.0,33.203,11044.274,1.405,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.12,64.154,12.669,7.152,87.331,0.37254354102635745
Armenia,2006,2990371.0,25937834265.0,33.146,11084.32,1.278,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.92,64.154,12.669,7.152,87.331,0.30765413388505974
Armenia,2007,2974825.0,28610365796.0,37.606,12641.402,1.314,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.92,64.154,12.669,7.152,87.331,0.309261889354836
Armenia,2008,2959996.0,29672467967.0,36.162,12216.934,1.219,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.14,64.154,12.669,7.152,87.331,0.38513565558872376
Armenia,2009,2945518.0,24704739187.0,31.599,10727.759,1.279,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.73,64.154,12.669,7.152,87.331,0.24783416702936462
Armenia,2010,2931083.0,24485670654.0,34.658,11824.311,1.415,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.92,64.154,12.669,7.152,87.331,0.3138771573510542
Armenia,2011,2923269.0,24860520809.0,36.708,12557.113,1.477,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.47,64.154,12.669,7.152,87.331,0.502861693535559
Armenia,2012,2922529.0,26634064691.0,39.766,13606.589,1.493,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.06,64.154,12.669,7.152,87.331,0.7048689679383848
Armenia,2013,2922526.0,27542825799.0,39.183,13407.281,1.423,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.92,64.154,12.669,7.152,87.331,0.6569659260516416
Armenia,2014,2922433.0,28536291283.0,40.353,13808.039,1.414,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.99,64.154,12.669,7.152,87.331,0.6809394774833162
Armenia,2015,2921179.0,29464863299.0,36.874,12623.133,1.251,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.7,64.154,12.669,7.152,87.331,0.5819568057965636
Armenia,2016,2918796.0,29522321034.0,36.976,12668.348,1.252,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.58,64.154,12.669,7.152,87.331,0.5413190918447195
Armenia,2017,2914966.0,31741802974.0,39.815,13658.813,1.254,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.74,64.154,12.669,7.152,87.331,0.5969194837950083
Armenia,2018,2909971.0,33400320594.0,39.066,13424.767,1.17,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.04,64.154,12.669,7.152,87.331,0.7010379141235428
Armenia,2019,2903975.0,35949092334.0,41.378,14248.773,1.151,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.86,64.154,12.669,7.152,87.331,0.6405013817267711
Armenia,2020,2890893.0,33378378959.0,44.737,15475.302,1.34,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.92,64.154,12.669,7.152,87.331,0.6641546401060157
Armenia,2021,2870339.0,35275596129.0,45.858,15976.376,1.3,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.05,64.154,12.669,7.152,87.331,0.7142013539167325
Armenia,2022,2880880.0,39721734780.0,51.056,17722.293,1.285,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.38,64.154,12.669,7.152,87.331,0.826136458304407
Aruba,2000,88772.0,77276510484.0,4.417,49760.848,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.51,64.154,12.669,7.152,87.331,5.745054746992295
Aruba,2001,90320.0,77276510484.0,4.571,50605.742,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.53,64.154,12.669,7.152,87.331,5.868024800708592
Aruba,2002,91393.0,77276510484.0,4.725,51697.395,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.54,64.154,12.669,7.152,87.331,5.908548794765464
Aruba,2003,92324.0,77276510484.0,5.261,56989.5,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.55,64.154,12.669,7.152,87.331,5.9572808803778
Aruba,2004,93223.0,77276510484.0,5.487,58857.523,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.57,64.154,12.669,7.152,87.331,6.114370917048368
Aruba,2005,94239.0,77276510484.0,5.925,62875.258,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.6,64.154,12.669,7.152,87.331,6.3667908190876386
Aruba,2006,95403.0,77276510484.0,5.914,61989.801,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.6,64.154,12.669,7.152,87.331,6.289110405333165
Aruba,2007,96604.0,77276510484.0,6.094,63084.914,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.62,64.154,12.669,7.152,87.331,6.417953707920997
Aruba,2008,97815.0,77276510484.0,5.725,58527.773,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.6,64.154,12.669,7.152,87.331,6.134028523232633
Aruba,2009,99040.0,77276510484.0,5.652,57065.062,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.61,64.154,12.669,7.152,87.331,6.159127625201939
Aruba,2010,100127.0,77276510484.0,5.161,51540.531,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.55,64.154,12.669,7.152,87.331,5.493023859698184
Aruba,2011,100995.0,77276510484.0,4.053,40128.707,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.54,64.154,12.669,7.152,87.331,5.346799346502302
Aruba,2012,101774.0,77276510484.0,5.097,50082.445,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.51,64.154,12.669,7.152,87.331,5.011103032208619
Aruba,2013,102570.0,77276510484.0,4.897,47742.637,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.52,64.154,12.669,7.152,87.331,5.069708491761724
Aruba,2014,103381.0,77276510484.0,4.961,47990.926,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.51,64.154,12.669,7.152,87.331,4.933208229752082
Aruba,2015,104200.0,77276510484.0,5.096,48905.531,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.52,64.154,12.669,7.152,87.331,4.990403071017274
Aruba,2016,104989.0,77276510484.0,5.0,47619.418,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.53,64.154,12.669,7.152,87.331,5.048147901208698
Aruba,2017,105737.0,77276510484.0,5.188,49061.195,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.55,64.154,12.669,7.152,87.331,5.201585064830665
Aruba,2018,106447.0,77276510484.0,4.905,46080.551,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.53,64.154,12.669,7.152,87.331,4.979003635612089
Aruba,2019,107089.0,77276510484.0,4.673,43634.25,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.54,64.154,12.669,7.152,87.331,5.042534714116296
Aruba,2020,107411.0,77276510484.0,4.568,42530.234,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.54,64.154,12.669,7.152,87.331,5.0274180484307935
Aruba,2021,107565.0,77276510484.0,4.828,44880.773,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.55,64.154,12.669,7.152,87.331,5.113187375075536
Aruba,2022,107792.0,77276510484.0,4.94,45827.121,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.55,64.154,12.669,7.152,87.331,5.102419474543566
Australia,2000,19132472.0,692059312020.0,1305.26,68222.211,1.886,49.022,3.765,2562.243,1253.194,96.235,65500.91,591.662,455.982,205.551,174.76,49.022,3.765,3.765,96.235,9.134209107950086
Australia,2001,19365438.0,713890072308.0,1315.385,67924.375,1.843,47.975,3.655,2477.333,1264.47,96.345,65295.184,585.691,457.085,221.693,180.11,47.975,3.655,3.655,96.345,9.300590051203592
Australia,2002,19595356.0,747065694937.0,1341.745,68472.609,1.796,49.676,3.711,2535.098,1288.995,96.289,65780.641,598.872,461.975,228.148,177.6,49.676,3.711,3.711,96.289,9.063371954048705
Australia,2003,19819449.0,774450991263.0,1360.862,68662.977,1.757,51.548,3.797,2600.875,1306.224,96.203,65906.18,616.021,460.26,229.943,178.99,51.548,3.797,3.797,96.203,9.03102805733903
Australia,2004,20046679.0,809792445090.0,1404.444,70058.688,1.734,53.661,3.829,2676.806,1347.753,96.171,67230.727,641.921,471.296,234.536,181.74,53.661,3.829,3.829,96.171,9.065840780909397
Australia,2005,20294490.0,840092380696.0,1410.35,69494.242,1.679,57.624,4.095,2839.375,1349.514,95.905,66496.57,638.222,478.702,232.59,182.7,57.624,4.095,4.095,95.905,9.002443520384105
